title,upload_time,short_url
【2024花絮】什麼是ㄎㄧㄤㄎㄧㄤ模糊風？！小可愛江坤宇：適合專輯封面！K歌主題日側拍花絮~Feat.詹子賢、林可、波波。CTBC Brothers 中信兄弟,2024-08-01T11:00:05Z,https://youtu.be/1sfSI_wqqb8
【2024爪嗨賴】07/31 兄弟單局四分逆轉！把握統一獅換投機會，單局五支安打送回四分，一舉克服三分落後取得領先！CTBC Brothers 中信兄弟,2024-07-31T13:36:04Z,https://youtu.be/tnSnqTSNE1o
【RHINOSHIELD 壓制全場】07/31 呂寶彥青中繼出擊連飆2K，讓統一獅三上三下無功而返！CTBC Brothers 中信兄弟,2024-07-31T13:33:32Z,https://youtu.be/bfpN9FivNOg
【2024猛轟出擊】07/31 張志豪鎖定高塩將樹直球，本季第三轟是一發陽春全壘打，幫助兄弟擴大領先！CTBC Brothers 中信兄弟,2024-07-31T13:29:59Z,https://youtu.be/WcbVGUjq6gs
【RHINOSHIELD 壓制全場】07/31 謝榮豪即刻救援！讓猛獅連續擊出兩顆滾地球，完美守住盧孟揚留下的殘壘！CTBC Brothers 中信兄弟,2024-07-31T12:41:30Z,https://youtu.be/ainmWVp5GlY
【RHINOSHIELD 壓制全場】07/31 盧孟揚掛帥先發5.1局送出2K失1分，完成本季初先發任務退場。 CTBC Brothers 中信兄弟,2024-07-31T12:37:15Z,https://youtu.be/ba5CCCnbbns
【2024】吐司鐵拳捶峮峮？PS女孩NG花絮又來囉！Feat.@PASSIONSISTERS  CTBC Brothers 中信兄弟,2024-07-29T11:00:13Z,https://youtu.be/JD0XgbWbavY
【2024爪嗨賴】07/28  詹子賢猛打賞！第九局再度敲安建功，左外野方向的安打，替球隊打下超前分CTBC Brothers 中信兄弟,2024-07-28T12:15:00Z,https://youtu.be/i0qbXAvtZD4
【2024美技連發】07/28 岳政華沒收林泓育的全壘打！七星級美技一把拉下即將過牆的飛球，幫了呂彥青一個大忙！CTBC Brothers 中信兄弟,2024-07-28T11:43:51Z,https://youtu.be/IAk6wFsVE6I
【RHINOSHIELD 壓制全場】07/28 猛登先發六局投球，送出3K僅被擊出四支安打失兩分 CTBC Brothers 中信兄弟,2024-07-28T11:31:30Z,https://youtu.be/gYMFs8DWp3Y
【2024爪嗨賴】07/28 許基宏、江坤宇連續兩支二壘安打，幫助兄弟在第六局再次取得領先。CTBC Brothers 中信兄弟,2024-07-28T11:15:55Z,https://youtu.be/9ONzwjtvD9Y
【2024爪嗨賴】07/28 詹子賢敲出帶有打點的關鍵安打，加上隊友戰術推進，幫助兄弟在第三局先馳得點 CTBC Brothers 中信兄弟,2024-07-28T10:03:14Z,https://youtu.be/lHr5jnh6cZ8
賽前請隊友喝咖啡奏效，艾士特：東華的守備幫助我們贏球！Feat.許基宏、平野惠一【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-07-27T14:11:47Z,https://youtu.be/3A0Ud_fuuLM
【RHINOSHIELD 壓制全場】07/27 艾士特掛帥先發對戰樂天桃猿，繳出七局6K失一分的優質先發，拿下本季第八勝。CTBC Brothers 中信兄弟,2024-07-27T12:31:56Z,https://youtu.be/XXucBtUnzz8
【RHINOSHIELD 壓制全場】07/27 吳俊偉登板救援收下比賽，12球俐落的解決打者替球隊守下勝利。CTBC Brothers 中信兄弟,2024-07-27T12:30:34Z,https://youtu.be/ZtkDRksQZog
【RHINOSHIELD 壓制全場】07/27 呂彥青第八局登板，替球隊守住領先優勢無失分。CTBC Brothers 中信兄弟,2024-07-27T12:19:06Z,https://youtu.be/B7sTbcfUOc0
【2024爪嗨賴】07/27 張志豪的安打和岳東華的高飛犧牲打，將觸身球上壘的岳政華送回本壘得分。CTBC Brothers 中信兄弟,2024-07-27T11:50:05Z,https://youtu.be/nuRnCNvIK8g
【2024爪嗨賴】07/27 曾頌恩在平手僵局敲出關鍵安打，中信兄弟靠著三支安打的攻勢取得2-1領先。CTBC Brothers 中信兄弟,2024-07-27T11:16:56Z,https://youtu.be/W75P7dKgqUA
【2024美技連發】07/27 艾士特自己策動一個精彩的雙殺，靠著自己的守備化解了危機，形成變相的三上三下。CTBC Brothers 中信兄弟,2024-07-27T10:32:36Z,https://youtu.be/vK_oPIvbJjo
【2024爪嗨賴】07/27 高宇杰擊出左外野方向落點巧妙的安打，幫助球隊在對方投手控球不穩的情況下將比數扳平。CTBC Brothers 中信兄弟,2024-07-27T09:46:54Z,https://youtu.be/odH3ZxGvVaU
為什麼蘇慧倫只和你擊掌？江坤宇：窩不知道～ #shorts #大巨蛋 #中職明星賽,2024-07-27T08:52:11Z,https://youtu.be/GXFVSzyQYsY
【2024】牛棚練投隊友驚呼聲連連，新洋投象騎士：期待展現最好的自己！ Angel Sanchez CTBC Brothers 中信兄弟,2024-07-27T07:10:03Z,https://youtu.be/4SRP_051z_M
「站在Jeter的位置看他投球~」早餐店阿姨們～我們又看到王建民登板了！Feat.江坤宇、兄弟投手群【2024】CTBC Brothers 中信兄弟,2024-07-27T04:01:16Z,https://youtu.be/nYKjaaD12o0
【2024花絮】蝴蝶飛舞！江坤宇、岳東華延賽後牛棚練投，展望明年野手速球王？CTBC Brothers 中信兄弟,2024-07-26T10:13:44Z,https://youtu.be/Ha458GPtMi4
【2024花絮】你是哪裡人？你知道X開頭代表哪裡嗎？Feat.兄弟們。CTBC Brothers 中信兄弟,2024-07-25T10:35:06Z,https://youtu.be/5FoqHrcerGY
威晨、坤宇想在大巨蛋做的人生清單還有？CTBC Brothers 中信兄弟,2024-07-25T04:00:40Z,https://youtu.be/xXeCYSgwkxI
🌊夏日企劃之噗通噗通涼水祭活動紀錄🌊 CTBC Brothers 中信兄弟,2024-07-24T10:00:26Z,https://youtu.be/YFUFK6gJ6iA
【第11屆 #我不是歌手】名人堂回歸 獻聲大巨蛋- 治癒嗓音 江坤宇 🎤 CTBC Brothers 中信兄弟,2024-07-24T07:00:25Z,https://youtu.be/Xq0j3_LfZTY
【龍角散草本喉糖「CHANNEL B」K歌主題週演唱嘉賓】獨特唱腔-邱鋒澤FengZe  8/4(日) 大巨蛋開唱！🎤 CTBC Brothers 中信兄弟,2024-07-24T04:00:27Z,https://youtu.be/ZMmRvrui350
【2024花絮】名人堂回歸預測誰是冠軍🎤？評審又會如何評判參賽選手呢🤔？CTBC Brothers 中信兄弟,2024-07-23T11:30:07Z,https://youtu.be/Fv8om33GztQ
【第11屆 #我不是歌手】名人堂回歸 獻聲大巨蛋- 溫柔唱將 吳俊偉 🎤 CTBC Brothers 中信兄弟,2024-07-23T07:00:33Z,https://youtu.be/wWXKQ4l78Vk
【龍角散草本喉糖「CHANNEL B」K歌主題週演唱嘉賓】創作型男-婁峻碩SHOU  8/4(日) 大巨蛋開唱！🎤 CTBC Brothers 中信兄弟,2024-07-23T04:00:19Z,https://youtu.be/dzRoez6A8lE
【專題訂閱抽明星賽簽名照】王威晨突襲吳念庭休息室~兩人緣分竟是從麥當勞開始...CTBC Brothers 中信兄弟 @tsghawks,2024-07-22T13:30:21Z,https://youtu.be/I_4woSYtPFE
"【兄弟Mic'd Up】你聽過王葛格的傻笑嗎？叫恁總欸出來打""王建民""貼身麥克風！CTBC Brothers 中信兄弟",2024-07-22T11:00:07Z,https://youtu.be/x9oFnxAkn8Q
在場上唱應援曲?!明星賽選手第一人稱打擊視角~最強金牌，威晨大王~Feat.王威晨、曾頌恩、詹子賢。【2024明星賽】CTBC Brothers 中信兄弟,2024-07-22T06:00:02Z,https://youtu.be/2imxemZCmHg
【專題訂閱抽明星賽簽名照】原來柏融大王是愛哭包？！大王詹欸重溫大學爆笑回憶！🤣 Feat.王柏融 CTBC Brothers 中信兄弟 @tsghawks,2024-07-22T04:00:06Z,https://youtu.be/7mhkpF5Pq78
王建民丟到陳金鋒、對決彭政閔：是洪總上場促成我們大亂鬥！【德瑞克兄弟晚安新聞】明星賽特別篇 CTBC Brothers 中信兄弟,2024-07-21T13:43:20Z,https://youtu.be/OFZl4ahcA-8
王建民對決洪一中、陳金鋒、彭政閔！CTBC Brothers 中信兄弟,2024-07-21T12:24:25Z,https://youtu.be/_5_LfeQSZqs
【現場版】上古神獸大亂鬥！場邊啦啦隊嗨喊賺爛了！王建民 陳金鋒 彭政閔 洪一中 葉君璋 林岳平 張建銘 籃籃【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-21T12:17:37Z,https://youtu.be/D_4E6EWUn58
07/21你看過的傳奇球星都上場了，資訊量太大自己看吧~王建民 陳金鋒 彭政閔 洪一中 葉君璋 林岳平 張建銘【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟 中職明星賽 allstar,2024-07-21T12:00:44Z,https://youtu.be/WSoVsvF_r18
07/21 大場面！清空板凳，周思齊跟不上在內野合照的大家，在外野跟葉保弟合照。【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-21T11:13:27Z,https://youtu.be/2uWjrUB35_Y
07/21蛇魂不滅！周思齊明星賽最後一次守備老朋友都來了！【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-21T11:09:59Z,https://youtu.be/kBJ_Om2dR20
神獸集合！陳江和摸摸潘威倫的肚肚，高志綱上場蹲捕，隨後嘟嘟退場與周思齊擁抱！【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-21T09:55:09Z,https://youtu.be/u3NWOWeTTU8
【2024明星賽】07/21 張志豪、陳俊秀全壘打大賽決賽！CTBC Brothers 中信兄弟,2024-07-21T08:05:50Z,https://youtu.be/IFXjFnRJ_mk
2024明星賽｜平野恵點！叫恁總欸出來打，跨欄短打樣樣來！CTBC Brothers 中信兄弟,2024-07-21T07:35:29Z,https://youtu.be/xTpbJoAQLSU
2024中職明星賽｜猛登大巨蛋趣味接力視角！CTBC Brothers 中信兄弟,2024-07-21T07:32:38Z,https://youtu.be/1yhpg6-aem0
2024明星賽｜狠起來連自己都三振！大聯盟打者～王葛格建民！叫恁總欸出來打,2024-07-21T07:15:18Z,https://youtu.be/HsMkzvlsMCU
【2024明星賽爪嗨賴】07/21 叫您總欸平野惠一&王建民王格葛出來打！CTBC Brothers 中信兄弟,2024-07-21T07:08:06Z,https://youtu.be/lCGCnKm4B4o
2024中職明星賽｜馬傑森暖心贈予匾額給周思齊，周董：流量都是你(臭馬傑森？) Feat.馬傑森 CTBC Brothers 中信兄弟,2024-07-21T06:38:54Z,https://youtu.be/bMQ6b8aOuH0
猛登大巨蛋扛出全壘打？！猛登、李振昌、呂彥青手癢打擊練習囉~【2024明星賽】CTBC Brothers 中信兄弟,2024-07-21T05:57:56Z,https://youtu.be/ARLxdYEp-Tk
可愛就是正義！這邊荷律~那邊荷律~一次看個夠！CTBC Brothers 中信兄弟,2024-07-21T05:18:21Z,https://youtu.be/J8da2L_MQXo
【兄弟Mic'd up】男人的快樂很簡單之曾頌恩明星賽又投又打有夠忙！野手速球王、全壘打大賽。【2024中職明星賽】CTBC Brothers 中信兄弟,2024-07-21T04:30:07Z,https://youtu.be/HAOMa7xwrXs
【明星賽上班路】 威晨呂寶比愛心放閃(?) in 台北大巨蛋 #ootd #shorts CTBC Brothers 中信兄弟,2024-07-21T04:01:09Z,https://youtu.be/snhDPPpBJeI
王建民在大巨蛋投直球？！小黑吳俊偉是推手啦～CTBC Brothers 中信兄弟,2024-07-20T15:21:25Z,https://youtu.be/OxdlU1FXmxM
「跟誠泰球迷好好說再見」周思齊復刻Cobras 85號！【2024明星賽】CTBC Brothers 中信兄弟,2024-07-20T15:03:44Z,https://youtu.be/vM2aijmnO7I
2024明星賽｜恰恰彭政閔大巨蛋初體驗！CTBC Brothers 中信兄弟,2024-07-20T14:49:49Z,https://youtu.be/Pg7q-gE_S40
07/20 三壘審平野惠一？！這顆界內還是界外，不要起爭議~~【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-20T14:45:34Z,https://youtu.be/TGua4WTEPmY
2024中職明星賽｜這畫面實在是太美～啦啦隊韓援大集合跳出局歌💃🏻Feat.邊荷律、李雅英、南珉貞,2024-07-20T14:09:51Z,https://youtu.be/xHCpWy-ajcI
07/20 兄弟四投明星賽輪番上陣！呂彥青、猛登、李振昌、吳俊偉！【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-20T13:45:34Z,https://youtu.be/dlys3V78SVM
2024中職明星賽｜峮峮跳起來！各隊應援舞跳給你看！ CTBC Brothers 中信兄弟,2024-07-20T13:25:05Z,https://youtu.be/poFC3HFWpqs
07/20 王葛格這是在假動作嗎？！【明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-20T13:15:19Z,https://youtu.be/KlEfK99xXpw
07/20 明星賽兄弟出擊安打合輯！【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-20T13:04:51Z,https://youtu.be/kZzenu1YjqA
小翔：我做對了什麼嗎🫡中職明星賽 台北大巨蛋,2024-07-20T12:56:42Z,https://youtu.be/vrbTmzMsbbI
2024中職明星賽｜歌聽著聽著...阿坤就被柏豪強吻了😘 CTBC Brothers 中信兄弟,2024-07-20T11:58:25Z,https://youtu.be/oHb3aUjlXQM
2024中職明星賽｜昌昌：約定好了！我們一起跑！李振昌、呂彥青趣味競賽第一視角~CTBC Brothers 中信兄弟 Feat.Julia、小翔、Yuri、Yuki、小映、王躍霖,2024-07-20T11:21:11Z,https://youtu.be/Yg-8XMuS91g
07/20 江坤宇攔截王威晨的強勁滾地球，讓岳政華跟陳俊秀的安打串連攻勢瓦解！【明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-20T11:00:29Z,https://youtu.be/Xx_wVyUBCK0
07/20 蛇魂不滅周思齊！明星賽限定，周董換上誠泰Cobras85號球衣【2024明星賽爪嗨賴】CTBC Brothers 中信兄弟,2024-07-20T10:29:15Z,https://youtu.be/1V36XJve56A
2024中職明星賽｜志豪：恭喜魔鷹X3！ CTBC Brothers 中信兄弟,2024-07-20T09:45:42Z,https://youtu.be/xjtQHPFDX5o
【2024明星賽爪嗨賴】07/20 全壘打大賽預賽，兄弟三砲張志豪、陳俊秀、曾頌恩合力扛出36轟，張志豪及陳俊秀更晉級明日決賽！CTBC Brothers 中信兄弟,2024-07-20T09:03:52Z,https://youtu.be/maYHl4gmZOw
2024中職明星賽｜萌秀把「秀」打壞了！陳俊秀擊出15支全壘打！CTBC Brothers 中信兄弟,2024-07-20T08:52:32Z,https://youtu.be/zLX73djFZeU
【2024明星賽爪嗨賴】07/20 魚住曾頌恩野手速球王飆出140公里速球，順利做出公益！CTBC Brothers 中信兄弟,2024-07-20T08:14:57Z,https://youtu.be/pC3uui0Y0uw
2024中職明星賽｜中信兄弟大巨蛋上班路！CTBC Brothers 中信兄弟,2024-07-20T05:26:52Z,https://youtu.be/qFdXXyqzXSs
【第11屆 #我不是歌手】名人堂回歸 獻聲大巨蛋- 詹氏情歌 詹子賢 🎤 CTBC Brothers 中信兄弟,2024-07-19T10:00:41Z,https://youtu.be/bwidA10cX8s
【龍角散草本喉糖「CHANNEL B」K歌主題週演唱嘉賓】音樂甜心-卓文萱Genie  8/3(六) 大巨蛋開唱！🎤 CTBC Brothers 中信兄弟,2024-07-19T04:00:14Z,https://youtu.be/I5okzKi7XBU
【2024】吐溼邊荷律拿水潑自己？歐膩李丹妃沒看見！PS韓援的台灣涼水祭初體驗！CTBC Brothers 中信兄弟,2024-07-18T11:00:09Z,https://youtu.be/DmAlUfO73rw
【第11屆 #我不是歌手】名人堂回歸 獻聲大巨蛋- 實力唱將 張志豪 🎤 CTBC Brothers 中信兄弟,2024-07-18T10:00:52Z,https://youtu.be/tObPo3ZRQQ0
【龍角散草本喉糖「CHANNEL B」K歌主題週演唱嘉賓】亞洲舞王-羅志祥SHOW  8/4(日) 大巨蛋開唱！🎤 CTBC Brothers 中信兄弟,2024-07-18T04:00:36Z,https://youtu.be/v-GrNjatbH0
一棒張志豪猛打化身起爆劑：下半季會越來越精彩！Feat.陳俊秀、平野惠一【德瑞克兄弟晚安新聞】CTBC Brothers 中信兄弟,2024-07-17T16:12:14Z,https://youtu.be/UI2SUt1McWc
【RHINOSHIELD 壓制全場】07/17 四兄弟聯手鎖住富邦反撲！王凱程、李振昌、呂彥青、吳俊偉合力四局無失分，幫助兄弟拿下勝利！CTBC Brothers 中信兄弟,2024-07-17T14:45:30Z,https://youtu.be/sCRLzS5W62E
【2024爪嗨賴】07/17 八局上，兄弟攻勢再起，江坤宇的安打送回兄弟的第九分。CTBC Brothers 中信兄弟,2024-07-17T13:58:57Z,https://youtu.be/1w09IeR_QTA
【2024】李振昌、克迪暖心安慰陳柏均：不希望一次糟糕表現否定他的努力。CTBC Brothers 中信兄弟,2024-07-17T13:52:15Z,https://youtu.be/ietSJ8Qshlo
【2024爪嗨賴】07/17 張志豪睽違七年第一棒出賽就猛打賞，二壘安打送回兩名隊友幫助球隊再添兩分。CTBC Brothers 中信兄弟,2024-07-17T13:41:08Z,https://youtu.be/VD5iDd4ChvY
【RHINOSHIELD 壓制全場】07/17 第六勝到手！德保拉狀況不穩仍投完5局，被敲出九支安打、失四分，拿下六連勝。CTBC Brothers 中信兄弟,2024-07-17T13:33:07Z,https://youtu.be/XssFRctt2dM
【2024爪嗨賴】07/17 陳俊秀落點超巧妙的二壘安打，送回安打上壘的岳東華，打回兄弟的保險分。CTBC Brothers 中信兄弟,2024-07-17T13:08:18Z,https://youtu.be/DBJdgfilSnM
【2024爪嗨賴】07/17 兩出局後的得分最有價值！陳俊秀棒打杰戈，送回三壘上的核彈頭張志豪！CTBC Brothers 中信兄弟,2024-07-17T11:21:14Z,https://youtu.be/CCTJ0WFOwpc
【2024美技連發】07/17 小可愛江坤宇超級柯基撲！飛身攔截傳向三壘完成美技守備！CTBC Brothers 中信兄弟,2024-07-17T11:10:52Z,https://youtu.be/d-orCz3HEA0
【2024爪嗨賴】07/17 嗨~杰戈！兄弟們從杰戈手中敲出串聯安打，第一局就打下四分！CTBC Brothers 中信兄弟,2024-07-17T10:58:25Z,https://youtu.be/_rIj1E37TvI
衝突大場面，真兄弟們都在聊什麼？吳俊偉 岳東華 岳政華,2024-07-17T10:56:48Z,https://youtu.be/KZGS2ipqaJA
【龍角散草本喉糖「CHANNEL B」K歌主題週演唱嘉賓】壞式情歌-方泂鑌 Abin 8/3(六) 大巨蛋開唱！🎤,2024-07-17T04:00:22Z,https://youtu.be/K4Vi20bVIKU
【RHINOSHIELD 壓制全場】07/16 謝榮豪三振部長張育成、變相的三上三下完成後援一局的任務，CTBC Brothers 中信兄弟,2024-07-16T14:00:25Z,https://youtu.be/qp2ChLsrE44
【2024美技連發】07/16 小可愛江坤宇連續兩次不可思議的美技，幫助陳琥守住七局下富邦的攻勢。CTBC Brothers 中信兄弟,2024-07-16T13:33:17Z,https://youtu.be/0c8fDRxIrGg
【2024猛轟出擊】07/16 岳東華炸裂！本季第七轟是一發陽春全壘打。CTBC Brothers 中信兄弟,2024-07-16T13:21:10Z,https://youtu.be/bc2jCgtz48A
【2024爪嗨賴】07/16 陳柏均中繼，雖然開局不穩失掉兩分，但隨後調整回來，包括三振張育成完成六局下的投球工作，CTBC Brothers 中信兄弟,2024-07-16T13:17:06Z,https://youtu.be/7i0ksptNZGE
【2024爪嗨賴】07/16 許基宏滿壘出擊，敲出安打送回兩分打點。CTBC Brothers 中信兄弟,2024-07-16T12:57:09Z,https://youtu.be/OhGdJEuoGPg
【2024美技連發】07/16 游擊對決！江坤宇展現臂力，刺殺部長張育成！CTBC Brothers 中信兄弟,2024-07-16T10:54:03Z,https://youtu.be/fWB4-ptDA38
【龍角散草本喉糖「CHANNEL B」K歌主題週演唱嘉賓】韓國巨星-泫雅HyunA 8/3(六) 大巨蛋開唱！🎤 CTBC Brothers 中信兄弟,2024-07-16T04:00:07Z,https://youtu.be/BeJXmfkOtXo
是不是忘記初戀的感覺💞8/2PS女孩與大家相約台北大巨蛋見🎤 CTBC Brothers 中信兄弟,2024-07-15T11:30:11Z,https://youtu.be/Q85H82FSR1U
「誰射我，我就射誰！」PS學妹涼水祭初體驗又驚又嗨~Feat.小迪、儀諪、夏蕾、少鹽。CTBC Brothers 中信兄弟  @PASSIONSISTERS,2024-07-15T11:00:00Z,https://youtu.be/0FCfLkSVMFw
💘愛情來的時候…有峮峮&邊邊我當然全都要🫶🏻 【撲通撲通女孩SHOW】 CTBC Brothers 中信兄弟,2024-07-14T12:45:00Z,https://youtu.be/3jb8LhSMXY0
💃🏻活力四射在洲際✨【撲通撲通女孩SHOW】 CTBC Brothers 中信兄弟,2024-07-14T12:20:00Z,https://youtu.be/wojqEE1TuA0
🎤甜美清新療癒大家💖【撲通撲通女孩SHOW】 CTBC Brothers 中信兄弟,2024-07-14T11:49:44Z,https://youtu.be/tMtAhG_hhRk
【RHINOSHIELD 壓制全場】07/14 王威晨再次用關鍵的守備幫助投手，吳俊偉九局登板鎖住分差無失分。CTBC Brothers 中信兄弟,2024-07-14T11:37:34Z,https://youtu.be/7uBi6pecynU
【RHINOSHIELD 壓制全場】07/14 克迪本季最長的八局先發，狀況極佳三振連發，全場送出8K僅失一分。CTBC Brothers 中信兄弟,2024-07-14T11:16:57Z,https://youtu.be/V21mtyYSWYM
【2024涼水祭】07/14 噗通噗通女孩SHOW清涼一夏！熱舞K歌一次滿足！還有要在洲際離婚?! CTBC Brothers 中信兄弟 @PASSIONSISTERS,2024-07-14T09:35:04Z,https://youtu.be/lKu4xa01_z0
【2024美技連發】07/14 王威晨上演美技化解危機，作為先發投手克迪最有力的後盾。CTBC Brothers 中信兄弟,2024-07-14T09:31:13Z,https://youtu.be/i75cL5RW6-Q
